name
Кизитеринка
Нижнебульварная улица
Шайба
Родильный дом №5
улица Сарьяна
улица Петрожицкого
Лицей №57
Торговая галерея
Ростов-на-Дону — Новошахтинск
Щепкинская балка
Ясная улица
улица Нансена
проспект 20-летия Октября
улица Глинки
улица Глинки
улица Дундича
улица Дундича
Школа №32
Армейская улица
Безымянный
Ростов-Главный
Армейская улица
Армейская улица
переулок Поддубного
РНИИАП
улица Сеченова
Гимназия №52
Автомобильный переулок
проспект Ленина
проспект Ленина
проспект Ленина
Безымянный ручей
Поморский переулок
Новозыбковский переулок
Корпус №3 Клинической больницы №1 ФГБУЗ ЮОМЦ ФМБА России
Корпус №1-2 Клинической больницы №1 ФГБУЗ ЮОМЦ ФМБА России
Южный окружной медицинский центр
Центральная улица
Центральная улица
Солнечный круг
улица 1905-го Года
улица 1905-го Года
переулок Шефский Спуск
Верхний Железнодорожный проезд
"Локомотивное депо ""Ростов"""
Минераловодская улица
улица Гусева
площадь Восстания
ЮФУ
Провинциальная улица
Провинциальная улица
Провинциальная улица
Совхозная улица
Совхозная улица
4-й Санинструкторский переулок
улица Селиверстова
улица Фоменко
улица Фёдорова
1-й Санинструкторский переулок
2-й Санинструкторский переулок
3-й Санинструкторский переулок
3-й Фермерский переулок
Ростовская ТЭЦ-2
Р-4
проспект Сиверса
проспект Горшкова
Всесоюзная улица
Всесоюзная улица
2-я Краснодарская улица
Дезинфекционная станция
Парк-отель Аврора
Ростовский Перинатальный центр
Хвойная улица
Холмистый переулок
"Санаторий ""Надежда"""
Темерник
2-й Пчелиный переулок
Детский сад №1 «Благодатный»
Календарная улица
Наземная улица
"СНТ ""За Мир"""
"СНТ ""Западный-1"""
Старательный переулок
Фазаний переулок
Полигон ТБО
Полигон ТБО
2-й Старательный переулок
"СТ ""Путеец-2"""
Орская улица
Краеведческая улица
Собес Советского района
Красный лис
Старообрядческий Покровский собор
улица Крупской
Кафе Махаон
Старый Арбат
ПАРК
Инструментальная улица
Олимпик
ТП 52
ТП 3208
ТП 3214
Детский сад №293 «Улыбка»
Детский сад №266 «Солнечный зайчик»
Всё для вас
Сквер «Семицветик»
Спорт-Пивбар
Метро-7
Пятёрочка
Тавровские мясные лавки
ТП 991
проспект Солженицына
улица Ерёменко
улица Макарова
Лента
Ростовский юридический институт МВД России
Детский сад №4
улица Зорге
улица Зорге
улица Зорге
улица Зорге
улица Зорге
улица Зорге
улица Калинина
Будённовский проспект
Будённовский проспект
"Автосалон Армада ""BMW"""
Дон-Моторс
Донская улица
Горловская улица
КВЦ ВертолЭкспо
ТЦ Сити Галерея
площадь Ларина
проспект Михаила Нагибина
Георгиевская улица
Мезенский переулок
улица Штахановского
Беломорский переулок
Белорусская улица
Днепровский переулок
Украинская улица
Пожарная часть № 6
Ростовское речное училище
5-я Ковровая улица
4-я Ковровая улица
3-я Ковровая улица
3-й Путеводный переулок
6-й Сахалинский переулок
7-й Путеводный переулок
7-й Самобытный переулок
Храм преподобного Серафима Саровского
Депутатская улица
Задонская улица
Конюшня
Мачтовая улица
Большая Садовая улица
Большая Садовая улица
Большая Садовая улица
Большая Садовая улица
Большая Садовая улица
Большая Садовая улица
Будённовский проспект
Будённовский проспект
Будённовский проспект
Будённовский проспект
Будённовский проспект
Будённовский проспект
Будённовский проспект
Будённовский проспект
Ворошиловский проспект
Ворошиловский проспект
Ворошиловский проспект
Ворошиловский проспект
Ворошиловский проспект
Ворошиловский проспект
Ворошиловский проспект
Ворошиловский проспект
Ворошиловский проспект
Лермонтовская улица
Московская улица
Пушкинская улица
Пушкинская улица
Пушкинская улица
Пушкинская улица
Темерницкая улица
улица Варфоломеева
улица Станиславского
улица Суворова
Красноармейская улица
переулок Семашко
Большая Садовая улица
Большая Садовая улица
Большая Садовая улица
Большая Садовая улица
Большая Садовая улица
Большая Садовая улица
Большая Садовая улица
Большая Садовая улица
Большая Садовая улица
Большая Садовая улица
Большая Садовая улица
Большая Садовая улица
Большая Садовая улица
Ворошиловский проспект
Газетный переулок
Газетный переулок
Кировский проспект
Крепостной переулок
Крепостной переулок
переулок Семашко
переулок Семашко
проспект Соколова
проспект Соколова
проспект Чехова
Будённовский проспект
Собор Рождества Пресвятой Богородицы
Прибой
улица Муравьёва
Смотровая улица
Рыбный переулок
улица Осипенко
улица Толмачёва
Майкопский переулок
Песчаная улица
Песчаная улица
Республиканская улица
Силикатный переулок
Чухновский переулок
улица Гусева
улица КИМа
3-я Баррикадная улица
Казахстанский переулок
8-я Конструктивная улица
8-я Конструктивная улица
6-я Конструктивная улица
4-я Конструктивная улица
7-я Конструктивная улица
5-я Конструктивная улица
Братский переулок
Школьная улица
улица Вяземцева
улица Станиславского
улица Черепахина
Гвардейский переулок
улица Зенитчиков
улица Верещагина
"ТЦ ""Прогресс"""
улица Малюгиной
улица Малюгиной
Пятёрочка
ТНК
"Завод ""Гранит"""
2-я Дополнительная улица
Украинская улица
Береговая улица
улица Седова
Парамоновские склады
Роснефть
Оазис
Тяговая подстанция №8
Белладжио
Автомойка
Школа №18
Детский сад №269 «Рябинушка»
Детский сад №301 «Соловушка»
Детский сад №305
Школа №16
Школа №91
Горсоветская улица
улица Вавилова
Школа №105
Братский переулок
Ростнефть
Бодрая улица
Турмалиновская улица
Фурмановская улица
Фурмановская улица
Фурмановская улица
улица Варфоломеева
улица Возрождения
улица Маркова
улица Пестеля
улица Пестеля
улица Суворова
Орбитальная улица
Современный переулок
Темерник
улица Нансена
улица Нансена
Стадионная улица
улица Фрунзе
улица Фрунзе
Советская улица
улица Малюгиной
улица Освобождения
Администрация Ростовского зоопарка
Кирпичный завод
Ростовский психоневрологический интернат №1
улица Алейникова
Крепостной переулок
улица Малюгиной
Филимоновская улица
улица Малюгиной
переулок Журавлёва
Сальский переулок
Сальский переулок
ЖК «Тихий центр»
Детский сад №258
Детский дом №1
Профессиональный лицей №3
улица Зорге
улица Города Волос
Кировский проспект
Mercure
Днепропетровская улица
2-я улица Володарского
Ростов ЦУМ
Магнит
Центр развития творчества детей и юношества
Детский сад №312
"ГОУЗ Детский санаторий ""Ромашка"""
Геркулес
1-я Благотворная улица
Автомагазин
2-я Благотворная улица
ТЦ Континенталь
Олимпия Men
2-я Закатная улица
улица Добровольского
Закатная улица
Колледж связи и информатики
Колледж экономики  управления и права ДГТУ
2-я Луговая улица
2-я Луговая улица
1-я Луговая улица
1-я Луговая улица
улица Нансена
Нефтеналивной терминал «Юг Руси»
2-я Луговая улица
Тачанка
Можайская улица
"СНТ ""Авиатор"""
Малое зелёное кольцо
улица Панфиловцев
2-й Штурвальный переулок
3-й Штурвальный переулок
улица Вселенной
улица Вселенной
Зарядный переулок
Подгорная улица
улица Скрябина
Портовая улица
Подгорная улица
Нижний Железнодорожный проезд
Молодогвардейский переулок
переулок Лизы Чайкиной
Амбулаторная улица
Юго-Восточная промзона
Юго-Восточная промзона
Юго-Восточная промзона
улица Кочубея
Пойменная улица
Пойменная улица
Набережная улица
Набережная улица
Седов
Баня на Хабаровском
Соляной спуск
"СНТ ""Орбита"""
"ДНТ ""Утро"""
"СТ ""Южтехмонтаж-1"""
"ДНТ ""Агат"""
"СТ ""Гамма-Труд"""
"СНТ ""Зодчий"""
"СТ ""Победа"""
"СНТ ""Садовод"""
"ДНТ ""Ростсельмашевец-Товарищ"""
"ДНТ ""Афганец"""
"СНО ""Колос"""
"СНТ ""Космос"""
"СНТ ""Виноградарь"""
Р-40
"ДНТ ""Ростсельмашевец"""
"СНО ""Дружба"""
"СНТ ""Жемчужина"""
"ДНТ ""Мичуринец"""
"СНТ ""Северная Ривьера"""
"СНТ ""Красный Аксай"""
"СНТ ""Жемчужина"""
"СНТ ""Росинка"""
"ДНТ ""Лесовод"""
2-я Производственная улица
Комсомольская площадь
Комсомольская площадь
Комсомольская площадь
Комсомольская площадь
Комсомольская площадь
Комсомольская площадь
Комсомольская площадь
Комсомольская площадь
Московская улица
Московская улица
Темерницкая улица
площадь 2-й Пятилетки
площадь 2-й Пятилетки
площадь 2-й Пятилетки
площадь 2-й Пятилетки
площадь Народного Ополчения
"ДНТ ""Импульс"""
"СНТ ""Вираж"""
3-й Строевой переулок
3-й Дружный переулок
3-й Строевой переулок
4-я Крепкая улица
3-й Крылатый переулок
Трудовая улица
"СТ ""Геолог"""
"СНТ ""Авангард-3"""
"ООО Медицинский Центр ""Суворовский"""
"СТ ""Звезда"""
"СНТ ""Спутник"""
"СНТ ""Труд"""
"СНТ ""СКВО"""
"СТ ""Октябрь"""
"СТ ""Железнодорожник"""
"СТ ""Энергия"""
"СТ ""За Дружбу"""
"СТ ""Мир"""
"СНТ ""За Дружбу"""
"СНТ ""Восход"""
6-я Форматная улица
9-й Дружный переулок
"СНТ ""Советский Садовод"""
Цыганское
"СНТ ""Локомотив"""
"СНТ ""Западный-1"""
"СНТ ""Эмпилс"""
"НСТ ""Лесополоса"""
"СТ ""Малинка"""
"СТ ""Ростов-Главный"""
"НСТ Второе садоводческое товарищество ""Персональных Пенсионеров"""
"СТ ""Вива Виктория"""
"СНТ ""Восход-2"""
"СТ ""Рассвет"""
Ростов Арена
Задонская улица
Задонская улица
СТ «Стимул»
Сторожевая улица
Сторожевая улица
Лихой переулок
переулок Терновый Тупик
переулок Ближний Тупик
улица 30-летия Октября
Гороховый переулок
5-й Колхозный переулок
улица 30-летия Октября
улица 30-летия Октября
улица Каратаева
4-й Колхозный переулок
3-й Колхозный переулок
4-й Колхозный переулок
Касательный переулок
СТ «Геофизик»
"СТ ""Восток"""
1-я Вознесенская улица
2-я Осевая улица
"СНТ ""Луч"""
1-я Лазерная улица
1-я Лазерная улица
2-я Лазерная улица
3-я Лазерная улица
улица Евдокимова
улица Евдокимова
Багаевский переулок
НСТ «Дружба»
Приход Преполовения Пятидесятницы
переулок Быкадорова
переулок Салютина
1-я Круговая улица
Околичная улица
Околичная улица
Торговый проспект
10-й Лазоревый переулок
"СТ ""Западный-2"""
"ДНТ ""Пролетарский молот"""
балка Большая Камышеваха
балка Большая Камышеваха
балка Большая Камышеваха
балка Большая Камышеваха
БЦ «Don Capital»
Водо-очистные сооружения
"ЖК ""Гвардейский"""
Военвед
Гимназия №46
Лицей экономический №71
улица Кривоноса
улица Кривоноса
Революционная улица
Макдоналдс
улица Мыльникова
улица Никулиной
улица Никулиной
улица Никулиной
улица Страны Советов
улица Страны Советов
ООО ВТД
Прокуратура Железнодорожного района
4-я Журавлиная улица
7-я Журавлиная улица
3-я Таможенная улица
3-я Конструктивная улица
3-я Конструктивная улица
Учебная улица
Задонская улица
Задонская улица
Задонская улица
Задонская улица
Глинистый переулок
Извилистая улица
Извилистая улица
Археологический переулок
Пензенский переулок
Детский сад №192 «Веселинка»
улица Сухорукова
Детский сад №19 «Ласточка»
Р-6
Медицинская улица
Детский сад №283 «Звёздочка»
Благодатная улица
Доблестный переулок
Доблестный переулок
улица Доватора
10-й Путеводный переулок
13-й Путеводный переулок
2-й Аметистовый переулок
2-й Путеводный переулок
6-я Ковровая улица
7-я Ковровая улица
8-й Путеводный переулок
Букетная улица
улица Курсантов
Соевый переулок
1-я Краснодарская улица
Котельная
Роснефть
Абамет
Детский сад №250
Гимназия № 36
Ростовский хлебозавод № 1
улица Шаумяна
Октябрьская площадь
Октябрьская площадь
Октябрьская площадь
Привокзальная площадь
Привокзальная площадь
проспект Сиверса
проспект Сиверса
площадь 339-й Стрелковой Дивизии
площадь 339-й Стрелковой Дивизии
площадь 339-й Стрелковой Дивизии
площадь 5-го Донского Корпуса
площадь Комбайностроителей
площадь Комбайностроителей
площадь Комбайностроителей
проспект Стачки
проспект Стачки
проспект Стачки
улица Доватора
улица Зорге
улица Малиновского
улица Малиновского
улица Малиновского
улица Малиновского
Красноармейская улица
проспект Сиверса
проспект Сиверса
улица 1-й Конной Армии
Каширская улица
Коммунистический проспект
Коммунистический проспект
Молодогвардейский переулок
Московская улица
Московская улица
Портовая улица
переулок Островского
переулок Островского
площадь 5-го Донского Корпуса
площадь 5-го Донского Корпуса
проспект Стачки
проспект Стачки
улица Малиновского
улица Малиновского
улица Малиновского
2-я Краснодарская улица
Портовая улица
проспект Стачки
Ворошиловский проспект
Ворошиловский проспект
Московская улица
площадь Гагарина
площадь Космонавтов
площадь Космонавтов
Ворошиловский проспект
Московская улица
Темерницкая улица
площадь Гагарина
площадь Гагарина
3-я линия
Продукты
проспект Сельмаш
Привокзальная площадь
Театральная площадь
проспект Стачки
площадь Карла Маркса
площадь Карла Маркса
проспект Шолохова
проспект Шолохова
проспект Шолохова
проспект Шолохова
проспект 40-летия Победы
проспект 40-летия Победы
Красный
Институт подготовки и переподготовки специалистов ДГТУ
Маршрут №10
Ясная улица
проспект Сиверса
проспект Стачки
проспект Шолохова
Коммунистический проспект
улица Лелюшенко
площадь 339-й Стрелковой Дивизии
площадь 339-й Стрелковой Дивизии
площадь Химиков
улица Ерёменко
улица Ерёменко
улица Лелюшенко
улица Лелюшенко
улица Мадояна
Мичуринская улица
Мичуринская улица
площадь Гагарина
площадь Гагарина
площадь Химиков
улица Ерёменко
улица Зорге
улица Зорге
улица Мадояна
Сальский переулок
улица Вавилова
площадь Добровольского
площадь Космонавтов
площадь Страны Советов
площадь Страны Советов
площадь Страны Советов
площадь Страны Советов
улица Вавилова
улица Вавилова
улица Ерёменко
улица Ерёменко
улица Ерёменко
улица Малиновского
улица Малиновского
улица Малиновского
улица Пескова
улица Менжинского
Буйнакская улица
Нахичеванский переулок
улица Текучёва
улица Текучёва
улица Черевичкина
улица Черепахина
улица Черепахина
26-я линия
28-я линия
28-я линия
Просёлочная улица
2-я улица Володарского
переулок Денисова
улица Гризодубовой
улица Тружеников
улица Тружеников
улица Тружеников
2-я улица Володарского
3-я Литературная улица
3-й Лодочный переулок
Дачная улица
Киргизская улица
Сальский переулок
улица Вавилова
улица Вавилова
площадь Добровольского
площадь Космонавтов
улица Вавилова
Таганрогская улица
площадь Страны Советов
площадь Страны Советов
площадь Страны Советов
площадь Страны Советов
площадь Страны Советов
улица Вавилова
Детская поликлиника № 45
Плавный переулок
улица Жданова
Ереван
Маршрут №1
Театральный проспект
Цирк
Крепостной переулок
улица Станиславского
улица Максима Горького
улица Максима Горького
Р-8
"ЖК ""Olymp Towers"""
Ростовский строительный колледж
Ростовский строительный колледж
ЖК «Доломановский»
Производственно-коммерческий центр «Афродита»
Ленинский районный суд города Ростова-на-Дону
Министерство общего и профессионального образования Ростовской области
Детский сад №121
проспект Михаила Нагибина
улица Нариманова
Шертон
ООО ЮгЖилСервис
"детский сад №144 ""Вишенка"""
площадь Народного Ополчения
площадь Народного Ополчения
начальная школа №34
Детский сад №272
"КНС ""Гудок"""
ТП-398
Детско-юношеская спортивная школа №10
"КНС ""Северная-2"""
Обуховский переулок
Ростовский социально-экономический институт
ТП-109
ТП-324
ТП-358
ТП-575
ТП-582
Детский сад №233
ТП-682
"ТРЦ ""РИО"""
Автомойка
Лицей многопрофильный №69
бывший кирпичный завод
ЖК «Звезда Столицы»
Техникум кино и телевидения
ТП-523
"детский сад №124 ""Колосок"""
"детский сад-ясли №142 ""Тополёк"""
Отделение полиции №5
ДГТУ
Легко-атлетический манеж ДГТУ
НИИ Радиосвязи
улица Поляничко
Городской Дом творчества
Крепостной переулок
Нахичеванский переулок
Грифон-В
АТС-65
Памятник основателям крепости Димитрия Ростовского
2-я Краснодарская улица
2-я Краснодарская улица
"ООО ""СпецСистемы"""
Алмазная улица
Донская улица
Вознесенская церковь
Храм в честь иконы Пресвятой Богородицы «Целительница»
Детский сад №285
улица Мясникова
ЖК «Белый ангел»
Городские очистные сооружения
рукав Старый Дон
Солнечный круг
МГУТУ
Аэронавигация Юга
Калининградская улица
улица Мадояна
Метеовышка с метеорадаром
Метеостанция
Промысловый переулок
Рыбный переулок
Рыбный переулок
ДонСтройКомплект
Памир -- кровельные материалы
Деревенская улица
Храм в честь Иверской иконы Божией Матери
проспект Королёва
Школа №3
"ДК ""Ростсельмаш"""
Металлургическая улица
Министерство здравоохранения Ростовской области
Родильный дом Областной больницы № 2
Урологическое отделение
Терапевтический корпус
Терапевтический корпус № 2
Отделение функциональной диагностики
Инструментальная улица
Медицинский детский неврологический центр Авиценна
Управление федерального казначейства по РО
Отель Байрон
сквер Фрунзе
Донской банковский техникум
Нахичеванский базар
Механический факультет
улица Герасименко
"Дом быта ""Орбита"""
ТРК Орбита
СпортСити
Детский сад №77
Полюс
Темерник
Темерник
Воронежская улица
площадь Менделеева
Пятёрочка
Магнит Косметик
Магнит
Ростовская академия сервиса - МТФ
Детский сад №314
1-й Лазоревый переулок
Сосновая улица
Сосновая улица
Склад
АТС 257
Новатэк
ЭКСОН ОЙЛ
детский сад №130
Крематорий
Планетная улица
улица Петрашевского
Водопроводный переулок
СТ «Красный Аксай-4»
переулок Гельца
переулок Ударников
улица Герцена
улица Герцена
улица Герцена
5-я улица
5-я улица
Норильский переулок
улица Александра Блока
Александровский рынок
Медицинский центр Гераци
Золотой Колос
Пятёрочка
ТП-566
Пожарная часть № 10
Старый мост
OLYMP
улица Загребаева
Техком-СВ
Детский сад №148
Лисичанская улица
улица Лескова
пост ДПС
улица 26-го Июня
улица 26-го Июня
улица 26-го Июня
Ростовский научно-исследовательский онкологический институт
8-й Берестяной переулок
5-я Мозаичная улица
Архитектурная улица
"ОНТ ""Огородник"""
Пекарный переулок
Пёстрая улица
2-я Гравитационная улица
Храм Спаса Всемилостивого
4-й Аграрный переулок
балка Большая Камышеваха
балка Большая Камышеваха
балка Большая Камышеваха
Интенсивная улица
Патриотическая улица
улица Петрашевского
Братский переулок
Мукомольный завод №1
КНС-6
1-й Цыганский карьер
Береговая улица
Береговая улица
Главное следственное управление ГУ МВД России по РО
ТП-85
Шиномонтаж
Юрий Семёнович
ЖК «Звёздный»
Мёртвый Донец
Мёртвый Донец
Школа-интернат для слабослышащих детей
Темерник
Темерник
Темерник
рукав Старый Дон
Дон
балка Камышеваха
балка Камышеваха
Адыгейская улица
Городская стоматологическая поликлиника
переулок Журавлёва
Детская городская больница № 2
Пушкинская улица
Пушкинская улица
Пушкинская улица
улица Погодина
улица Суворова
Донская Роща
проспект 40-летия Победы
Визит
"Салон поддержаных машин "" Модус"""
"ООО ""Алтай"""
Неклиновский переулок
ТНК
проспект Ленина
Кислородная станция
проспект Королёва
проспект Королёва
проспект Королёва
проспект Королёва
Международная улица
улица Мильчакова
Заводская улица
"ООО ""Полайс"""
Линия Сортировки ТБО
Общежитие Российской таможенной академии
"Клинико-диагностический центр ""Здоровье"""
улица Безымянная Балка
улица Евдокимова
"Церковь иконы Божией Матери ""Умиление"""
школа-интернат №42
Шоссейная улица
1-й Пехотный переулок
Киргизская улица
улица Добровольского
улица Борко
Грузинский переулок
Грузинский переулок
Днестровская улица
Забайкальский переулок
Забайкальский переулок
Канонерский переулок
Канонерский переулок
Каховская улица
Кишинёвская улица
Ликбезовский переулок
Неверовский переулок
Оренбургский переулок
Оренбургский переулок
Пригородный переулок
Симферопольская улица
Солнечный переулок
Ставропольский переулок
Ставропольский переулок
Тбилисский переулок
Ткацкий переулок
Фурмановская улица
Ялтинский переулок
переулок Кошевого
переулок Кошевого
улица Евдокимова
улица Евдокимова
улица Евдокимова
улица Мартовицкого
улица Нариманова
улица Пирогова
улица Погодина
ТРК «Парк»
Инженерная улица
Облепиховый переулок
площадь Советской Конституции
Роснефть
Раздорская улица
Раздорская улица
улица Нариманова
улица Нариманова
Детский сад №48
"ООО ""Парадокс"""
"Автоцентр ""ААА Моторс"""
Shell
Конюшни
Ford
ТНК
Еврейско-Татарское кладбище
Кировский проспект
Туркестанская улица
Черниговская улица
Кизитеринка
Штаб 4-й армии ВВС и ПВО Южного военного округа
улица Малюгиной
площадь Народного Ополчения
Музей русско-армянской дружбы
Детская библиотека имени Пушкина
Ручей Учкудук
Севан
Будённовский проспект
Будённовский проспект
Ворошиловский проспект
Ворошиловский проспект
Кировский проспект
Красноармейская улица
Красноармейская улица
Красноармейская улица
Красноармейская улица
Красноармейская улица
Красноармейская улица
Красноармейская улица
Красноармейская улица
Красноармейская улица
Красноармейская улица
Красноармейская улица
Красноармейская улица
Красноармейская улица
Крепостной переулок
Нахичеванский переулок
Университетский переулок
Халтуринский переулок
Халтуринский переулок
переулок Журавлёва
переулок Семашко
Магнит
Центр дополнительного образования детей
Мастерские
Белый слон
Детское отделение
улица Фрунзе
детский сад-ясли №3
Радиодетали
Коммерсант
"Магазин ""Яков"""
Магнит
балка Большая Камышеваха
Старый Ростов
Донская улица
Нижнедонская улица
Эксон Ойл
Шиномонтаж
Щепкинское шоссе
Портовая улица
Новолесная улица
Новолесная улица
ВНС-1
ПТК ДОН
Путевая улица
Р-23
улица Добровольского
Орбитальная улица
Газпром
Лосиный переулок
Элеваторный переулок
улица Катаева
Провинциальная улица
Совхозная улица
Белая улица
Бакинский переулок
30-я линия
Генеральное консульство Французской Республики в Южном Федеральном округе РФ
Scher Hof
"Администрация ООО Пив завод ""Солнечный"""
"Администрация ООО Пив завод ""Солнечный"""
Курская улица
Пушкинская улица
Ростовский областной музей изобразительных искусств
Геологическая улица
Хасанская улица
Мигулинский переулок
улица Бондаренко
Доломановский переулок
Пихтин Авто
улица Циолковского
проспект Михаила Нагибина
Амбулаторная улица
улица Демьяна Бедного
Школа №66
Р-28
Соловьиная улица
"ОАО ""НТВ-ПЛЮС"""
Будённовский проспект
Будённовский проспект
Будённовский проспект
улица Шеболдаева
площадь Народного Ополчения
Стадионная улица
улица Немировича-Данченко
улица Вавилова
улица Шеболдаева
Халтуринский переулок
переулок Островского
улица Баумана
Свято-Иверский женский монастырь
Свято-Троицкий храм
Эрмитаж
Дон Кихот
Ростовский кафедральный собор Рождества Пресвятой Богородицы
Парадис
"Храм в честь иконы Божией Матери ""Всех скорбящих Радость"""
У Бориса
Зелёный попугай
X-Fit
Детская городская больница №1
Детский сад №24
Детский сад №34
улица Менжинского
Центр внешкольной работы «Досуг»
ТВЦ Дельфин
Вавилония
Автосервис МАКСИМУМ
Жемчужина
Темерницкая улица
Мировые судьи Ворошиловского района
проспект Михаила Нагибина
проспект Михаила Нагибина
проспект Михаила Нагибина
проспект Михаила Нагибина
Криворожская улица
проспект Михаила Нагибина
Криворожская улица
Ашан Сити Горизонт
Будённовский проспект
Театральный проспект
улица Варфоломеева
улица Закруткина
улица Каяни
улица Седова
улица Седова
5-я линия
проспект Ленина
проспект Ленина
Ворошиловский проспект
Московская улица
проспект Шолохова
проспект Шолохова
проспект Шолохова
улица Селиванова
улица Нансена
улица Нансена
улица Нансена
улица Седова
На даче
Рационализаторский переулок
улица Александра Блока
Цифровой дом ИУБиП
5-я линия
АГЗС
проспект Ленина
площадь Народного Ополчения
БКС Примьер
Ростовский техникум железнодорожного транспорта
Рубиновый переулок
площадь Советской Конституции
Дубравный переулок
45-я линия
45-я линия
Краевой переулок
Сурженская улица
Храм-часовня святой великомученицы Ирины
Центральная улица
Центральная улица
проспект Ленина
улица Васильченко
Зональный переулок
Врубовая улица
Врубовая улица
Центральная улица
Центральная улица
Актюбинский переулок
Актюбинский переулок
Актюбинский переулок
Гаевский переулок
Гаевский переулок
Гаевский переулок
Харьковская улица
Харьковская улица
переулок Маяковского
переулок Маяковского
переулок Маяковского
переулок Маяковского
улица Цурюпы
улица Цурюпы
улица Цурюпы
Театральный проспект
Театральный проспект
улица Текучёва
улица Текучёва
улица Текучёва
улица Текучёва
улица Полторацкого
улица Полторацкого
Республиканская улица
переулок Семашко
улица Вагулевского
улица Вагулевского
улица Гусева
улица Гусева
улица Кручинина
Нижнебульварная улица
Нижнебульварная улица
Нижнебульварная улица
Минераловодская улица
Нагорная улица
Солдатский переулок
Солдатский переулок
Солдатский переулок
Солдатский переулок
улица Трудящихся
улица Трудящихся
улица Трудящихся
улица Трудящихся
Профсоюзная улица
улица Вагулевского
Грациозная улица
Грациозная улица
Дубравный переулок
Рассветная улица
балка Камышеваха
балка Камышеваха
балка Камышеваха
балка Камышеваха
2-й Поперечный переулок
4-я Семейная улица
Тавровские мясные лавки
бывший завод Рубин
Бодрая улица
проспект Михаила Нагибина
Пушкинская улица
Пушкинская улица
Пушкинская улица
Пушкинская улица
Пушкинская улица
Пушкинская улица
Пушкинская улица
Пушкинская улица
Пушкинская улица
Московская улица
Московская улица
улица Обороны
Метро 2
Торгово-экономический колледж
"БИЗНЕС - ЦЕНТР ""ФОРУМ"""
Газетный переулок
Пожарная часть №1
